000,1,0.77,2.26,2.61,0.19,-0.16
000,2,0.75,2.42,2.49,0.19,-0.18
000,3,0.75,2.49,2.43,0.19,-0.18
000,4,0.81,2.5,2.45,0.19,-0.18
000,5,0.88,2.45,2.42,0.19,-0.18
000,6,0.8,2.51,2.48,0.19,-0.18
000,7,0.88,2.51,2.49,0.19,-0.18
000,8,0.85,2.53,2.49,0.19,-0.18
000,9,0.8,2.56,2.5,0.19,-0.18
000,10,0.8,2.56,2.5,0.19,-0.18
000,11,0.78,2.6,2.52,0.19,-0.18
000,12,0.81,2.61,2.53,0.19,-0.18
000,13,0.83,2.59,2.54,0.19,-0.18
000,14,0.79,2.61,2.5,0.19,-0.18
000,15,0.78,2.8,2.38,0.19,-0.18
000,16,0.83,2.73,2.41,0.19,-0.18
000,17,0.7,2.88,2.49,0.18,-0.18
000,18,0.84,2.69,2.58,0.18,-0.18
000,19,0.77,2.61,2.52,0.18,-0.18
000,20,0.69,2.45,2.54,0.2,-0.18
000,21,0.42,2.39,2.56,0.2,-0.18
000,22,0.37,2.39,2.57,0.21,-0.18
000,23,0.37,2.38,2.57,0.21,-0.18
000,24,0.38,2.4,2.52,0.2,-0.18
000,25,0.41,2.42,2.53,0.2,-0.18
000,26,0.43,2.43,2.54,0.2,-0.18
000,27,0.39,2.45,2.52,0.2,-0.18
000,28,0.38,2.45,2.5,0.2,-0.18
000,29,0.41,2.49,2.48,0.2,-0.18
000,30,0.45,2.58,2.48,0.2,-0.18
000,31,0.42,2.61,2.36,0.19,-0.18
000,32,0.47,2.63,2.26,0.19,-0.18
000,33,0.68,2.61,1.97,0.17,-0.18
000,34,0.54,2.29,1.35,0.19,-0.18
000,35,0.38,1.93,1.03,0.18,-0.18
000,36,0.58,1.89,0.78,0.17,-0.18
000,37,0.56,1.47,0.62,0.18,-0.18
000,38,0.52,1.38,0.53,0.16,-0.17
000,39,0.52,1.09,0.34,0.12,-0.17
000,40,0.49,1.4,0.36,0.12,-0.17
000,41,0.53,1.18,0.33,0.13,-0.17
000,42,0.69,1.08,0.25,0.13,-0.16
000,43,0.77,1.07,0.24,0.15,-0.16
000,44,0.74,1.04,0.26,0.14,-0.16
000,45,0.74,1.11,0.3,0.17,-0.16
000,46,0.78,1.17,0.32,0.18,-0.17
000,47,0.8,1.53,0.57,0.18,-0.17
000,48,0.57,1.87,0.8,0.19,-0.17
000,49,0.7,2.08,0.94,0.19,-0.18
000,50,0.98,2.18,1.12,0.2,-0.18
000,51,0.78,2.11,1.38,0.2,-0.18
000,52,0.88,2.24,1.78,0.19,-0.18
000,53,0.73,2.31,2.15,0.19,-0.18
000,54,0.67,2.38,2.36,0.19,-0.18
000,55,0.62,2.24,2.76,0.22,-0.18
000,56,0.58,2.47,2.78,0.21,-0.18
000,57,0.51,2.58,2.72,0.2,-0.18
000,58,0.47,2.63,2.56,0.19,-0.18
000,59,0.44,2.6,2.34,0.18,-0.18
000,60,0.53,2.62,2.13,0.15,-0.18
000,61,0.56,2.74,2.17,0.18,-0.18
000,62,0.58,2.85,2.07,0.18,-0.18
000,63,0.56,3.01,2.16,0.18,-0.18
000,64,0.48,2.99,2.1,0.17,-0.18
000,65,0.58,3.0,2.25,0.18,-0.18
000,66,0.57,2.92,2.43,0.18,-0.18
000,67,0.67,2.8,2.46,0.17,-0.18
000,68,0.52,2.7,2.47,0.17,-0.18
000,69,0.6,2.54,2.07,0.15,-0.18
000,70,0.53,2.27,1.75,0.14,-0.18
000,71,1.58,1.77,1.52,0.17,-0.18
000,72,0.7,1.59,1.14,0.17,-0.17
000,73,0.36,1.27,0.49,0.21,-0.17
000,74,0.45,1.91,0.42,0.21,-0.17
000,75,0.53,1.0,0.29,0.19,-0.17
000,76,0.54,1.12,0.36,0.16,-0.17
000,77,0.5,1.31,0.4,0.15,-0.17
000,78,0.53,1.27,0.33,0.14,-0.17
000,79,0.49,1.65,0.67,0.14,-0.17
000,80,0.63,1.85,0.76,0.17,-0.17
000,81,0.97,2.06,1.07,0.2,-0.18
000,82,1.01,2.17,1.22,0.17,-0.18
000,83,0.89,2.04,1.41,0.18,-0.18
000,84,1.08,2.3,1.81,0.17,-0.18
