000,1,0.92,2.26,2.61,0.4,-0.35
000,2,1.02,2.42,2.49,0.4,-0.38
000,3,1.05,2.49,2.43,0.4,-0.38
000,4,1.08,2.5,2.45,0.4,-0.39
000,5,1.12,2.45,2.42,0.4,-0.39
000,6,1.09,2.51,2.48,0.41,-0.4
000,7,1.19,2.51,2.49,0.42,-0.4
000,8,1.21,2.53,2.49,0.42,-0.4
000,9,1.16,2.56,2.5,0.42,-0.4
000,10,1.14,2.56,2.5,0.42,-0.4
000,11,1.13,2.6,2.52,0.42,-0.4
000,12,1.15,2.61,2.53,0.42,-0.4
000,13,1.22,2.59,2.54,0.42,-0.4
000,14,1.2,2.61,2.5,0.42,-0.4
000,15,1.55,2.8,2.38,0.42,-0.4
000,16,1.6,2.73,2.41,0.42,-0.4
000,17,1.44,2.88,2.49,0.4,-0.41
000,18,1.61,2.69,2.58,0.41,-0.41
000,19,1.42,2.61,2.52,0.41,-0.41
000,20,1.27,2.45,2.54,0.44,-0.41
000,21,0.95,2.39,2.56,0.44,-0.4
000,22,0.89,2.39,2.57,0.45,-0.4
000,23,0.89,2.38,2.57,0.45,-0.4
000,24,0.91,2.4,2.52,0.44,-0.4
000,25,0.95,2.42,2.53,0.44,-0.4
000,26,0.96,2.43,2.54,0.44,-0.39
000,27,0.88,2.45,2.52,0.44,-0.39
000,28,0.85,2.45,2.5,0.44,-0.39
000,29,0.88,2.49,2.48,0.43,-0.4
000,30,0.94,2.58,2.48,0.45,-0.41
000,31,0.84,2.61,2.36,0.43,-0.41
000,32,0.9,2.63,2.26,0.44,-0.41
000,33,0.9,2.61,1.97,0.39,-0.41
000,34,0.71,2.29,1.35,0.42,-0.41
000,35,0.56,1.93,1.03,0.41,-0.41
000,36,0.69,1.89,0.78,0.38,-0.41
000,37,0.68,1.47,0.62,0.41,-0.4
000,38,0.69,1.38,0.53,0.36,-0.39
000,39,0.6,1.09,0.34,0.26,-0.37
000,40,0.65,1.4,0.36,0.26,-0.39
000,41,0.62,1.18,0.33,0.29,-0.37
000,42,0.73,1.08,0.25,0.29,-0.36
000,43,0.7,1.07,0.24,0.32,-0.36
000,44,0.67,1.04,0.26,0.31,-0.36
000,45,0.7,1.11,0.3,0.38,-0.37
000,46,0.73,1.17,0.32,0.41,-0.37
000,47,0.87,1.53,0.57,0.41,-0.39
000,48,0.89,1.87,0.8,0.43,-0.4
000,49,0.95,2.08,0.94,0.4,-0.37
000,50,1.07,2.18,1.12,0.41,-0.37
000,51,0.93,2.11,1.38,0.41,-0.37
000,52,1.03,2.24,1.78,0.38,-0.36
000,53,1.11,2.31,2.15,0.37,-0.35
000,54,1.11,2.38,2.36,0.39,-0.37
000,55,1.6,2.24,2.76,0.46,-0.39
000,56,1.49,2.47,2.78,0.46,-0.4
000,57,1.23,2.58,2.72,0.44,-0.4
000,58,1.25,2.63,2.56,0.42,-0.4
000,59,1.14,2.6,2.34,0.41,-0.4
000,60,1.14,2.62,2.13,0.33,-0.39
000,61,1.31,2.74,2.17,0.39,-0.4
000,62,1.23,2.85,2.07,0.4,-0.4
000,63,1.2,3.01,2.16,0.41,-0.4
000,64,1.04,2.99,2.1,0.38,-0.4
000,65,1.26,3.0,2.25,0.41,-0.41
000,66,1.19,2.92,2.43,0.4,-0.4
000,67,1.2,2.8,2.46,0.38,-0.4
000,68,1.05,2.7,2.47,0.38,-0.41
000,69,0.86,2.54,2.07,0.34,-0.4
000,70,0.73,2.27,1.75,0.33,-0.4
000,71,1.34,1.77,1.52,0.37,-0.4
000,72,0.76,1.59,1.14,0.37,-0.39
000,73,0.4,1.27,0.49,0.46,-0.39
000,74,0.42,1.91,0.42,0.47,-0.39
