000,1,0.88
000,2,0.86
000,3,0.81
000,4,0.86
000,5,0.87
000,6,0.9
000,7,0.96
000,8,1.0
000,9,1.04
000,10,1.05
000,11,1.05
000,12,1.07
000,13,1.08
000,14,1.09
000,15,1.08
000,16,1.06
000,17,1.05
000,18,1.05
000,19,1.03
000,20,1.01
000,21,1.02
000,22,1.0
000,23,1.0
000,24,0.98
000,25,0.97
000,26,0.96
000,27,0.94
000,28,0.93
000,29,0.94
000,30,0.97
000,31,1.0
000,32,1.02
000,33,1.02
000,34,1.0
000,35,0.98
000,36,0.96
000,37,0.96
000,38,0.97
000,39,1.0
000,40,1.06
000,41,1.06
000,42,1.07
000,43,1.07
000,44,1.06
000,45,1.04
000,46,1.03
000,47,1.0
000,48,0.98
000,49,0.96
000,50,0.93
000,51,0.9
000,52,0.89
000,53,0.88
000,54,0.89
000,55,0.91
000,56,0.93
000,57,0.96
000,58,1.0
000,59,1.0
000,60,1.0
000,61,1.01
000,62,0.99
000,63,1.01
000,64,1.06
000,65,1.06
000,66,1.08
000,67,1.08
000,68,1.07
000,69,1.09
000,70,1.11
000,71,1.13
000,72,1.15
000,73,1.14
000,74,1.14
000,75,1.12
000,76,1.12
000,77,1.11
000,78,1.13
000,79,1.14
000,80,1.13
000,81,1.13
000,82,1.13
000,83,1.13
000,84,1.11
000,85,1.09
000,86,1.08
000,87,1.08
000,88,1.08
000,89,1.08
000,90,1.09
000,91,1.1
000,92,1.11
000,93,1.11
000,94,1.09
000,95,1.09
000,96,1.1
000,97,1.09
000,98,1.05
000,99,1.02
000,100,1.01
000,101,1.01
000,102,1.02
000,103,1.04
000,104,1.05
000,105,1.05
000,106,1.06
000,107,1.07
000,108,1.06
000,109,1.07
000,110,1.05
000,111,1.04
000,112,1.04
000,113,1.04
000,114,1.03
000,115,1.05
000,116,1.08
000,117,1.09
000,118,1.1
000,119,1.09
000,120,1.03
000,121,1.03
000,122,1.04
000,123,1.04
000,124,1.06
000,125,1.06
000,126,1.06
000,127,1.06
000,128,1.08
000,129,1.11
000,130,1.12
000,131,1.1
000,132,1.12
000,133,1.13
000,134,1.13
000,135,1.13
000,136,1.12
000,137,1.12
000,138,1.12
000,139,1.13
000,140,1.11
000,141,1.09
000,142,1.07
000,143,1.06
000,144,1.06
000,145,1.03
000,146,1.04
000,147,1.04
000,148,1.04
000,149,1.05
000,150,1.04
000,151,1.02
000,152,1.02
000,153,1.01
000,154,1.01
000,155,1.01
000,156,1.01
000,157,1.03
000,158,1.03
000,159,1.05
000,160,1.05
000,161,1.05
000,162,1.04
000,163,1.0
000,164,1.01
000,165,1.0
000,166,1.01
000,167,1.01
000,168,1.01
000,169,1.01
000,170,1.02
000,171,1.03
000,172,1.01
000,173,1.01
000,174,1.02
000,175,1.0
000,176,1.02
000,177,1.02
000,178,1.01
000,179,1.0
000,180,1.0
000,181,0.99
000,182,0.99
000,183,0.99
000,184,0.99
000,185,1.01
000,186,1.02
000,187,1.03
000,188,1.04
000,189,1.03
000,190,1.03
000,191,1.02
000,192,1.02
000,193,1.03
000,194,1.03
000,195,1.03
000,196,1.04
000,197,1.04
000,198,1.01
000,199,1.02
000,200,1.03
000,201,1.03
000,202,1.03
000,203,1.03
000,204,1.01
000,205,1.0
000,206,0.99
000,207,0.95
000,208,0.96
000,209,0.96
000,210,0.95
000,211,0.95
000,212,0.94
000,213,0.89
000,214,0.88
000,215,0.87
000,216,0.88
000,217,0.87
000,218,0.87
000,219,0.86
000,220,0.85
000,221,0.85
000,222,0.84
000,223,0.83
000,224,0.83
000,225,0.82
000,226,0.84
000,227,0.84
000,228,0.86
000,229,0.86
000,230,0.85
000,231,0.87
000,232,0.82
000,233,0.82
000,234,0.84
000,235,0.85
000,236,0.85
000,237,0.83
000,238,0.78
000,239,0.79
000,240,0.8
000,241,0.82
000,242,0.82
000,243,0.8
000,244,0.8
000,245,0.78
000,246,0.8
000,247,0.86
000,248,0.87
000,249,0.86
000,250,0.82
000,251,0.79
000,252,0.77
000,253,0.77
000,254,0.77
000,255,0.83
000,256,0.85
000,257,0.86
000,258,0.86
000,259,0.85
000,260,0.83
000,261,0.84
000,262,0.84
000,263,0.84
000,264,0.83
000,265,0.79
000,266,0.76
000,267,0.68
000,268,0.67
000,269,0.64
000,270,0.62
000,271,0.61
000,272,0.61
000,273,0.61
000,274,0.62
000,275,0.62
000,276,0.66
000,277,0.7
000,278,0.69
000,279,0.67
000,280,0.65
000,281,0.65
000,282,0.64
000,283,0.63
000,284,0.62
000,285,0.76
000,286,0.9
000,287,0.94
000,288,0.92
000,289,0.96
000,290,0.94
000,291,0.93
000,292,0.97
000,293,0.99
000,294,0.99
000,295,0.99
000,296,1.0
000,297,0.98
000,298,0.95
000,299,0.97
000,300,0.96
000,301,0.97
000,302,0.96
000,303,0.97
000,304,0.96
000,305,0.98
000,306,0.98
000,307,0.98
000,308,0.99
000,309,1.0
000,310,0.99
000,311,1.0
000,312,0.95
000,313,0.94
000,314,0.93
000,315,0.93
000,316,0.93
000,317,0.94
000,318,0.93
000,319,0.94
000,320,0.95
000,321,0.95
000,322,0.95
000,323,0.95
000,324,0.93
000,325,0.93
000,326,0.93
000,327,0.92
000,328,0.91
000,329,0.88
000,330,0.88
000,331,0.89
000,332,0.9
000,333,0.91
000,334,0.92
000,335,0.93
000,336,0.94
000,337,0.94
000,338,0.93
000,339,0.93
000,340,0.93
000,341,0.93
000,342,0.93
000,343,0.92
000,344,0.91
000,345,0.91
000,346,0.91
000,347,0.92
000,348,0.92
000,349,0.93
000,350,0.93
000,351,0.94
000,352,0.93
000,353,0.91
000,354,0.9
000,355,0.91
000,356,0.91
000,357,0.91
000,358,0.9
000,359,0.89
000,360,0.88
000,361,0.88
000,362,0.89
000,363,0.89
000,364,0.89
000,365,0.85
000,366,0.86
000,367,0.88
000,368,0.89
000,369,0.86
000,370,0.84
000,371,0.83
000,372,0.84
000,373,0.84
000,374,0.82
000,375,0.84
000,376,0.83
000,377,0.84
000,378,0.84
001,1,1.91
001,2,1.86
001,3,1.83
001,4,1.83
001,5,1.82
001,6,1.8
001,7,1.79
001,8,1.78
001,9,1.77
001,10,1.78
001,11,1.78
001,12,1.78
001,13,1.78
001,14,1.79
001,15,1.79
001,16,1.8
001,17,1.8
001,18,1.79
001,19,1.79
001,20,1.79
001,21,1.8
001,22,1.8
001,23,1.8
001,24,1.82
001,25,1.83
001,26,1.83
001,27,1.84
001,28,1.84
001,29,1.84
001,30,1.85
001,31,1.85
001,32,1.85
001,33,1.85
