000,1,0.84, 0.92
000,2,0.78, 0.93
000,3,0.69, 0.92
000,4,0.75, 0.96
000,5,0.77, 0.97
000,6,0.78, 1.02
000,7,0.87, 1.05
000,8,0.9, 1.09
000,9,0.99, 1.1
000,10,0.99, 1.12
000,11,0.98, 1.13
000,12,0.97, 1.17
000,13,0.98, 1.18
000,14,1.01, 1.17
000,15,1.0, 1.16
000,16,0.97, 1.15
000,17,0.96, 1.14
000,18,0.97, 1.13
000,19,0.96, 1.11
000,20,0.93, 1.09
000,21,0.94, 1.09
000,22,0.92, 1.08
000,23,0.91, 1.09
000,24,0.88, 1.08
000,25,0.87, 1.07
000,26,0.87, 1.06
000,27,0.83, 1.05
000,28,0.83, 1.04
000,29,0.83, 1.04
000,30,0.86, 1.07
000,31,0.9, 1.09
000,32,0.94, 1.1
000,33,0.94, 1.09
000,34,0.94, 1.07
000,35,0.9, 1.06
000,36,0.86, 1.05
000,37,0.86, 1.05
000,38,0.88, 1.05
000,39,0.93, 1.07
000,40,0.98, 1.14
000,41,0.98, 1.15
000,42,1.0, 1.15
000,43,0.99, 1.15
000,44,0.97, 1.14
000,45,0.96, 1.11
000,46,0.96, 1.1
000,47,0.95, 1.04
000,48,0.93, 1.02
000,49,0.91, 1.01
000,50,0.88, 0.99
000,51,0.83, 0.97
000,52,0.8, 0.97
000,53,0.78, 0.98
000,54,0.8, 0.99
000,55,0.83, 1.0
000,56,0.84, 1.01
000,57,0.9, 1.02
000,58,0.96, 1.04
000,59,0.96, 1.05
000,60,0.96, 1.05
000,61,0.95, 1.06
000,62,0.93, 1.06
000,63,0.96, 1.06
000,64,1.08, 1.05
000,65,1.07, 1.04
000,66,1.13, 1.04
000,67,1.12, 1.04
000,68,1.1, 1.03
000,69,1.14, 1.04
000,70,1.16, 1.06
000,71,1.2, 1.07
000,72,1.2, 1.09
000,73,1.2, 1.09
000,74,1.2, 1.08
000,75,1.18, 1.06
000,76,1.17, 1.06
000,77,1.16, 1.06
000,78,1.19, 1.08
000,79,1.19, 1.09
000,80,1.18, 1.09
000,81,1.18, 1.09
000,82,1.17, 1.08
000,83,1.17, 1.08
000,84,1.15, 1.07
000,85,1.12, 1.06
000,86,1.11, 1.05
000,87,1.11, 1.04
000,88,1.1, 1.06
000,89,1.1, 1.06
000,90,1.1, 1.08
000,91,1.11, 1.09
000,92,1.13, 1.09
000,93,1.13, 1.09
000,94,1.1, 1.08
000,95,1.1, 1.09
000,96,1.11, 1.09
000,97,1.09, 1.1
000,98,1.06, 1.05
000,99,1.02, 1.03
000,100,1.0, 1.02
000,101,1.0, 1.02
000,102,1.02, 1.03
000,103,1.06, 1.03
000,104,1.07, 1.02
000,105,1.08, 1.02
000,106,1.1, 1.02
000,107,1.12, 1.02
000,108,1.11, 1.0
000,109,1.14, 1.0
000,110,1.12, 0.99
000,111,1.1, 0.98
000,112,1.1, 0.98
000,113,1.09, 0.99
000,114,1.08, 0.99
000,115,1.1, 1.0
000,116,1.13, 1.02
000,117,1.14, 1.03
000,118,1.14, 1.06
000,119,1.13, 1.05
000,120,1.05, 1.02
000,121,1.05, 1.0
000,122,1.06, 1.01
000,123,1.07, 1.02
000,124,1.08, 1.03
000,125,1.09, 1.03
000,126,1.09, 1.03
000,127,1.1, 1.03
000,128,1.13, 1.04
000,129,1.17, 1.06
000,130,1.19, 1.05
000,131,1.15, 1.04
000,132,1.19, 1.05
000,133,1.2, 1.06
000,134,1.21, 1.06
000,135,1.2, 1.06
000,136,1.19, 1.05
000,137,1.19, 1.05
000,138,1.2, 1.04
000,139,1.22, 1.04
000,140,1.21, 1.01
000,141,1.19, 0.99
000,142,1.17, 0.97
000,143,1.16, 0.97
000,144,1.14, 0.97
000,145,1.1, 0.96
000,146,1.12, 0.96
000,147,1.12, 0.96
000,148,1.12, 0.96
000,149,1.12, 0.97
000,150,1.1, 0.97
000,151,1.09, 0.96
000,152,1.09, 0.95
000,153,1.08, 0.94
000,154,1.08, 0.94
000,155,1.08, 0.94
000,156,1.06, 0.95
000,157,1.07, 0.98
000,158,1.08, 0.99
000,159,1.12, 0.99
